title	author	WD_signature	storage	publisher	year	pages
Zemsta	Osbourne, Sharon (1952- ). 	PR6115.S37 R48165 2011		Wydawnictwo Telbit, cop. 	2011	398
Małe folio	Mrowcewicz, Krzysztof (1956- ). 	PG7157.N252 M76 2011		Instytut Badań Literackich PAN Wydawnictwo [etc.], 	2011	192
Samoloty zimnej wojny 1945-1991	Newdick, Thomas. 	UG1240 .N49165 2011		Vesper, 	2011	192
Duch daje życie : w trosce o wzmocnienie siły człowieka wewnętrznego	Olczyk, Maciej (1971- ). 		magazyn	[Prymasowskie Wydawnictwo GAUDENTINUM], 	2011	121
Wstęp do prawoznawstwa	Morawski, Lech (1949-2017). 	K232.P55 M67 2011		"Towarzystwo Naukowe Organizacji i Kierownictwa ""Dom Organizatora"", "	2011	206
Okruchy : fotografie = Elements = Krümel	Osewska, Janina (1955- ). 		magazyn	Dom Pod Brzozą, 	2011	107
Elf układał kufle : palindromy - czytaj tak albo wspak	Morawski, Tadeusz (1940- ). 		magazyn	Sorus, 	2011	115
Przeciwdziałanie praniu pieniędzy i finansowaniu terroryzmu : nowe obowiązki instytucji obowiązanych, w tym biur rachunkowych, przedsiębiorców i stowarzyszeń - komentarz i instrukcje : wzorcowa procedura przeciwdziałania praniu pieniędzy oraz finansowaniu terroryzmu	Mroczkowski, Rafał. 	KKP966 .M76 2011	magazyn	Ośrodek Doradztwa i Doskonalenia Kadr, 	2011	106
Najnowsze dzieje Miasta i Gminy Krosno Odrzańskie 1945-2011 : biogramy znanych osób, honorowi obywatele miasta i nazwiska radnych miasta, powiatu i województwa	Ostrowski, Józef (1939- ). 	DK4800.K773 O79 2011		Józef Ostrowski, 	2011	210
Schyłek zimy	Morawiecki, Jędrzej (1977- ). 		magazyn	Oficyna Wydawnicza Atut - Wrocławskie Wydawnictwo Oświatowe, 	2011	104
Program i podręcznik we wczesnej edukacji dzieci : wybrane zagadnienia	Olczak, Agnieszka. 		magazyn	Państwowa Wyższa Szkoła Zawodowa, 	2011	107
Hermeneutyka pedagogiczna : perspektywy pedagogiki religii	Milerski, Bogusław (1967- ). 	BV1464 .M55 2011		Wydawnictwo Naukowe ChAT & Bogusław Milerski, 	2011	335
Wnętrza gwiazd : domy gwiazd : piękne wnętrza sławnych ludzi	Mrowińska, Alina. 		magazyn	G + J Gruner + Jahr Polska, cop. 	2011	291
Ikonografia Dolnego Śląska : pocztówki. T. 2, Sady Górne - Żórawina, Sudety	Muzeum Narodowe (Wrocław). 	DK4600.S44 M89 2011 t.2		Muzeum Narodowe, 	2011	404
Dydaktyka ogólna : zeszyt ćwiczeń dla studentów	Olczak-Baran, Katarzyna. 		magazyn	Wydawnictwo Państwowej Wyższej Szkoły Zawodowej im. Angelusa Silesiusa, 	2011	108
Hydrology : a science of nature	Musy, André (1945- ). 	GB661.2 .M8713 2011		Routledge, cop. 	2011	326
Namibia : 9000 km afrykańskiej przygody	Olej-Kobus, Anna. 	DT1536 .O44 2011		Wydawnictwo G+J RBA, cop. 	2011	251
Analiza parametrów układów elektronicznych	Myčuda, Zinovij Romanovič. 		magazyn	Wydawnictwo PAK, 	2011	122
Karaluchy	Nesbø, Jo (1960- ). 	PT8951.24.E83 K35165 2011		Wydawnictwo Dolnośląskie, 	2011	319
Poradnik autora, tłumacza i redaktora	Osuchowska, Barbara. 	PN162 .O85 2011		"Akademicka Oficyna ""Exit"", "	2011	237
Wokół Opery i Filharmonii Podlaskiej : mój punkt widzenia. T. 2, Lata 2004-2005	Olędzki, Stanisław. 		magazyn	Wydawnictwo Prymat Mariusz Śliwowski, 	2011	339
Nadzór nad funduszami inwestycyjnymi	Mroczkowski, Rafał. 	KKP963 .M76 2011		Lex a Wolters Kluwer business, 	2011	454
Bądź swoim zbawcą	Murphy, Joseph (1898-1981). 		magazyn	Wydawnictwo KOS, 	2011	187
Szachownice nad okupowaną Europą	Olejko, Andrzej (1964- ). 	D792.P6 O445 2011		Wydawnictwo Libra, 	2011	405
A sociology of immigration : (re)making multifaceted America	Morawska, Ewa T. (1949- ). 	JV6475 .M67 2011		Palgrave Macmillan, 	2011	293
Edukacja jako troska o nadzieję człowieka	Murawska, Anna (pedagogika). 	LB14.7 .M87 2011		Wydawnictwo Naukowe Uniwersytetu Szczecińskiego, 	2011	378
Łowcy głów	Nesbø, Jo (1960- ). 	PT8951.24.E83 H63165 2011		Wydawnictwo Dolnośląskie, cop. 	2011	218
Olimpiada Przedsiębiorczości : wiedza, umiejętności, postawy	Olimpiada Przedsiębiorczości (6 ; 2010-2011). 		magazyn	[Fundacja Promocji i Akredytacji Kierunków Ekonomicznych], 	2011	190
Nie wierzę w życie pozaradiowe	Niedźwiecki, Marek (1954- ). 	PN1991.4.N54 A3 2011		Agora SA, 	2011	165
Powrót do domu	Nowalska, Elżbieta. 		magazyn	"Wydawnictwo ""MW"", "	2011	267
Kredytowe instrumenty pochodne a stabilność finansowa	Niedziółka, Paweł (bankowość). 	HG6024.A3 N54 2011		Szkoła Główna Handlowa w Warszawie - Oficyna Wydawnicza, 	2011	592
Richard Parkes Bonington : the complete drawings	Noon, Patrick J. (1951- ). 	NC242.B6 A4 2011		Yale University Press, cop. 	2011	224
Czy ktoś z Państwa pragnie ze mną porozmawiać? : impulsy, klimaty	Nacht, Roman (1946- ). 		magazyn	Wydawnictwo Poligraf, cop. 	2011	111
Piłka jest okrągła : 1000 najlepszych piłkarzy świata	Nordmann, Michael. 	GV942.7.A1 N67165 2011		Wydawnictwo Olesiejuk, cop. 	2011	368
Karpaty i Podkarpacie	Ossendowski, Ferdynand Antoni (1878-1945). 	DK4600.C3 O87 2011		Wydawnictwo LTW, [	2011	258
Zapomniane zabytki : dwory i pałace wiejskie południowej Polski : Śląsk Opolski. T. 2	Molak, Elżbieta. 	NA7763 .Z37 2004 t.2		Wydawnictwo NOWIK, 	2011	348
Dziennikarz - między prawdą a kłamstwem : V ogólnopolska konferencja Destrukcja tożsamości, Łódź, 22 października 2011 r.	Ogólnopolska Konferencja Katolickiego Stowarzyszenia Dziennikarzy (5 ; 2011 ; Łódź). 		magazyn	Archidiecezjalne Wydawnictwo Łódzkie, 	2011	150
Raj utracony	Milton, John (1608-1674). 	PR3561 .P6 2011		Wydawnictwo Zielona Sowa, cop. 	2011	438
Antropologia metapoetyki : muzy w kulturze greckiej od Homera do końca V w. p.n.e.	Mojsik, Tomasz. 	BL820.M8 M65 2011	magazyn	Wydawnictwo Neriton, 	2011	337
Watykańska polityka wschodnia wczoraj i dziś : Stolica Apostolska i dyplomacja watykańska wobec komunizmu i transformacji ustrojowej w Europie Środkowej i Wschodniej w latach 1958-2010	Mróz, Maciej (1960- ). 	BX1490.5 .M763 2011		Wydawnictwo Adam Marszałek, 	2011	460
IV Ogólnopolska Konferencja Naukowo-Techniczna Instalacje wodociągowe i kanalizacyjne : projektowanie, wykonawstwo, eksploatacja : Warszawa-Dębe, maj 2011 = IV Conference of Science and Technology Water supply and sewage systems inside buildings : design, construction and operation	Ogólnopolska Konferencja Naukowo-Techniczna nt.: Instalacje Wodociągowe i Kanalizacyjne – Projektowanie, Wykonawstwo, Eksploatacja (4 ; 2011 ; Warszawa / Dębe). 		magazyn	Wydawnictwo Seidel-Przywecki, 	2011	304
Quantification: transcending beyond Frege's boundaries : a case study in transcendental-metaphysical logic	Molčanov, Aleksej. 		magazyn	Wydawnictwo Uniwersytetu Rzeszowskiego, 	2011	236
Liturgika. T. 4, Eucharystia	Nadolski, Bogusław (1933-2018). 	BV176 .N33 2011 t.4	magazyn	Wydawnictwo Pallotinum, 	2011	453
Narzędzia identyfikacji potrzeb innowacyjnych w przedsiębiorstwach	Osiadacz, Jarosław (1969- ). 	HD45 .O79 2011		Polska Agencja Rozwoju Przedsiębiorczości, 	2011	111
Dolina Issy	Miłosz, Czesław (1911-2004). 	PG7158.M553 D6 2011		Wydawnictwo Literackie, 	2011	275
Z ziemi nowogródzkiej do Wielkopolski : (wspomnienia i refleksje)	Mojsiewicz, Czesław (1925-2009). 		magazyn	Wydawnictwo Adam Marszałek, 	2011	215
Rzymska komedia	Mikołajewski, Jarosław (1960- ). 	PQ4390 .M55 2011		Agora, 	2011	416
"Człowiek wobec śmierci na przestrzeni dziejów : materiały z VII Ogólnopolskiej Sesji Interdyscyplinarnej z cyklu ""Historia - różne perspektywy"""	"Ogólnopolska Sesja Interdyscyplinarna z cyklu ""Historia - Różne Perspektywy"" (7 ; 2010 ; Warszawa). "	HQ1073 .O46 2010	magazyn	Studenckie Koło Naukowe Historyków Uniwersytetu Warszawskiego, 	2011	171
Zgoda małżonka na dokonanie czynności prawnej w ustroju majątkowej wspólności ustawowej	Mróz, Teresa. 	KKP577 .M76 2011		Lex a Wolters Kluwer business, 	2011	249
Marian Nowiński : plakat - rysunek - kolor = poster - drawing - colour = affiche - dessin - couleur	Nowiński, Marian (1944-2017). 	N7255.P63 N6892 2011	magazyn	Polsko-Japońska Wyższa Szkoła Technik Komputerowych, © 	2011	255
Osiecka dzieciom	Osiecka, Agnieszka (1936-1997). 	PG7174.S5 O75 2011		"Wydawnictwo ""Nasza Księgarnia"", "	2011	272
Between tradition and innovation : genealogy, names and the number of the muses	Mojsik, Tomasz. 		magazyn	Instytut Historyczny UW, 	2011	134
Bilingual language acquisition : focus on relative clauses in Polish and English	Mróz, Małgorzata (językoznawstwo). 	P115.2 .M76 2011	magazyn	Wydawnictwa Uniwersytetu Warszawskiego, 	2011	164
Poeta na urzędzie : rzecz o Tomaszu Mercie	Mikluszka, Beata. 	DK4452.M47 M55 2011	magazyn	Agencja Wydawnicza i Reklamowa Akces, 	2011	176
Dialektyczna terapia behawioralna nastolatków z tendencjami samobójczymi	Miller, Alec L. 	RC569 .M55165 2011		Wydawnictwo Uniwersytetu Jagiellońskiego, 	2011	426
He liked tuesdays best : a story about everyday life of the blessed John Paul II	Mokrzycki, Mieczysław (1961- ). 		magazyn	Wydawnictwo M, 	2011	182
Teorie przedsiębiorstw	Noga, Adam. 	HD2326 .N64 2011	magazyn	Polskie Wydawnictwo Ekonomiczne, 	2011	359
Oddziaływanie obszarów miejskich na budownictwo w gminach sąsiadujących w województwie lubelskim w latach 2006-2010 = Impact of urban areas on construction in adjacent gminas within Lublin Voivodeship in the years 2006-2010	Nocko, Agnieszka. 		magazyn	Urząd Statystyczny, 	2011	449
Imperiological studies : a Polish perspective	Nowak, Andrzej (1960- ). 	JC359 .N69 2011		"Wydawnictwo Towarzystwa Naukowego ""Societas Vistulana"", "	2011	239
Dane wrażliwe	Nowak, Ewa (1966- ). 		magazyn	Wydawnictwo Egmont, 	2011	207
Dieta czekoladowa	Moschner, Ruth (1976- ). 	RM241 .M67165 2011		G+J Gruner + Jahr Polska, cop. 	2011	237
Modelowanie i pomiary drgań elektrod osadczych elektrofiltrów suchych	Nowak, Andrzej (matematyka stosowana). 		magazyn	Wydawnictwo Naukowe Akademii Techniczno-Humanistycznej, 	2011	171
Bitwa Warszawska : 1920 - rok niezwykły, rok zwyczajny	Osica, Janusz (1941- ). 	DK4407.W37 O84 2011		Wydawnictwo Zysk i S-ka, cop. 	2011	483
Barok polski : między Europą i Sarmacją. Cz. 1, Profile i zarysy całości	Nowicka-Jeżowa, Alina (1946- ). 	DK4291 .N68 2011 t.1	magazyn	Wydawnictwo Neriton, 	2011	327
Teoria zakupów	Miller, Daniel (1954- ). 	HF5415.33.G72 L665165 2011		Wydawnictwo Uniwersytetu Jagiellońskiego, 	2011	159
"""Niełatwo być człowiekiem"" : o twórczości Mešy Selimovicia"	Modelska-Kwaśniowska, Anna. 	PG1419.29.E43 Z77 2011		Wydawnictwo Uniwersytetu Opolskiego, 	2011	162
Regionalizacja rynków energii	Niedziółka, Dorota. 	HD9502.A2 N53 2011		Szkoła Główna Handlowa - Oficyna Wydawnicza, 	2011	318
Reszef : bóg starożytnego Orientu	Münnich, Maciej (1973- ). 	BL1672.R47 M86 2011		Wydawnictwo KUL, 	2011	414
Egzamin gimnazjalny : język polski : próbne zestawy egzaminacyjne : zadania, odpowiedzi, komentarze	Muszyńska, Izabela. 		magazyn	Oficyna Edukacyjna Krzysztof Pazdro, 	2011	112
Rachunek kosztów w jednostkach gospodarczych : podejście sprawozdawcze i zarządcze	Nowak, Edward (1951- ). 	HF5686.C8 N726 2011		Ekspert Wydawnictwo i Doradztwo, 	2011	280
Retrospekcja i zaduma	Nowaliński, Bogusław (1945- ). 		magazyn	Stowarzyszenie Twórcze Artystyczno-Literackie Zarząd Główny, 	2011	111
Mała książka o sztuce życia	Müller, Titus (1977- ). 		magazyn	Drukarnia i Księgarnia św. Wojciecha, cop. 	2011	279
Język polski 3 : podręcznik : gimnazjum	Nowacka, Maria (język polski). 	PG6115 .N683 2011		Wydawnictwa Szkolne i Pedagogiczne, 	2011	226
Ilustrowany przewodnik turystyczny po Mazurach Pruskich i Warmii Mieczysława Orłowicza w ujęciu współczesnym : reprint i nowe opisy wybranych miejscowości	Orłowicz, Mieczysław (1881-1959). 	DK4600.M382 O75 2011		Wydawnictwo Ekwita, cop. 	2011	294
Snowdrops	Miller, Andrew (1974- ). 	PR6113.I556 S65 2011		Atlantic Books, 	2011	273
Ikonografia Dolnego Śląska : pocztówki. T. 1, Bagieniec - Rzeczka	Muzeum Narodowe (Wrocław). 	DK4600.S44 M89 2011 t.1		Muzeum Narodowe, 	2011	407
Wytwarzanie i zastosowanie proszków diamentowych	Niedzielski, Piotr (budowa maszyn). 	TP873.5.D5 N54 2011		Wydawnictwo Politechniki Łódzkiej, 	2011	160
Uwarunkowania komunikacji marketingowej w bankach spółdzielczych	Nowacka, Anna (ekonomia). 	HG2035 .N69 2011	magazyn	Wydawnictwo Państwowej Wyższej Szkoły Zawodowej, 	2011	168
Obrazy Włoch : Mediolan i Werona	Muratov, Pavel Pavlovič (1881-1950). 	DG428 .M873165 2011		Fundacja Zeszytów Literackich, 	2011	183
Riposty. Seria 2	Misiewicz, Grzegorz (1940- ). 		magazyn	Wydawnictwo Drukarnia Klaudia - Druk, cop. 	2011	170
Galeria Sztuki Polskiej XX wieku, Muzeum Narodowe w Krakowie : przewodnik	Muzeum Narodowe (Kraków). Galeria Sztuki Polskiej XX wieku. 	N3152.334 .M89 2011		Muzeum Narodowe, 	2011	357
Z historii Pomorza i Kujaw : materiały z sekcji regionalnej XIX Ogólnopolskiego Zjazdu Historyków Studentów i Doktorantów, Toruń, 13-16 kwietnia 2011 r.	Ogólnopolski Zjazd Historyków Studentów i Doktorantów (19 ; 2011 ; Toruń). 	DK4600.G445 O38 2011		Wydawnictwo Adam Marszałek, cop. 	2011	165
Problemy biologiczne współczesnego świata : Ogólnopolska Konferencja Studentów Biologii z okazji 90-lecia Koła Naukowego Przyrodników Uniwersytetu im. Adama Mickiewicza w Poznaniu, 8-9 kwietnia 2011 : materiały konferencji naukowej	Ogólnopolska Konferencja Studentów Biologii (2011 ; Poznań). 		magazyn	[s. n.], 	2011	128
Portret podwójny : wykonany z listów, wierszy, zapisków intymnych, wywiadów i publikacji	Miłosz, Czesław (1911-2004). 	PG7158.M553 P65 2011	magazyn	Fundacja Zeszytów Literackich, 	2011	498
Łódź w PRL-u : opowieść o życiu miasta 1945-1980	Niedźwiecka, Ewa. 	DK4800.L6357 N54 2011	magazyn	Księży Młyn Dom Wydawniczy Michał Koliński, 	2011	175
Sally meets Harry : practical primer to English pronunciation and spelling	Nowacka, Marta. 	PE1137 .N68 2011	magazyn	Rzeszów University Press, 	2011	208
Prawa człowieka i ich granice	Osiatyński, Wiktor (1945-2017). 	JC571 .O85 2011		Społeczny Instytut Wydawniczy Znak, 	2011	371
Edukacja techniczna w klasach 1-3 : koncepcja analityczno-metodyczna do realizowania w zintegrowanym programie	Musioł, Marcin. 	LB1541 .M87 2011	magazyn	[s.n.], 	2011	184
Przezroczyste przedmioty	Nabokov, Vladimir Vladimirovič (1899-1977). 	PS3527.A15 T7165 2011		Warszawskie Wydawnictwo Literackie Muza SA, 	2011	142
Język polski 2 : gimnazjum : zeszyt ćwiczeń	Nowacka, Maria (język polski). 		magazyn	Wydawnictwa Szkolne i Pedagogiczne, cop. 	2011	140
Charakterystyka ichtiofauny i rybactwa w wodach Międzyodrza	Neja, Zbigniew. 		magazyn	Wydawnictwo Uczelniane Zachodniopomorskiego Uniwersytetu Technologicznego, 	2011	198
Rośliny ustępujące i rzadkie w siedliskach antropogenicznych Śląska. Cz. 1, Studium florystyczno-ekologiczne	Nowak, Arkadiusz (1971- ). 		magazyn	Wydawnictwo Uniwersytetu Opolskiego, 	2011	223
Na Wschód z NKWD : Lwów - Tas-Bułak, 1940-1946	Nuckowska, Maria. 	D805.S65 N83 2011		Księgarnia Akademicka, 	2011	271
Krajobraz górniczy ziemi częstochowskiej	Pabich, Łukasz. 		magazyn	Muzeum Częstochowskie, cop. 	2011	131
12 kropel życia	Nowak, Katarzyna Maria. 		magazyn	Sorus SC Wydawnictwo i Drukarnia Cyfrowa, dr. 	2011	186
Wojna światów 1920 : Bitwa Warszawska	Nowik, Grzegorz (1954- ). 	DK4407.W37 N69 2011		Muzeum Józefa Piłsudskiego 	2011	227
Archidiakonat poznański w świetle wizytacji generalnej z lat 1777-1784 : sieć kościołów i kaplic, budowle kościelne, duchowieństwo	Neumann, Piotr Franciszek (1953- ). 	BX1568.P65 N48 2011		Uniwersytet im. Adama Mickiewicza. Wydział Teologiczny. Redakcja Wydawnictw, 	2011	484
Partie polityczne w wyborach do sejmików województw 1998-2006	Nikolski, Lech (1955- ). 	JN6768 .N55 2011		Wydawnictwo Adam Marszałek, 	2011	330
Rosyjski kochanek	Nurowska, Maria (1944- ). 		magazyn	W.A.B., 	2011	260
Modlitewnik eucharystyczny	Orchowski, Józef (1953- ). 		magazyn	Wydawnictwo Diecezjalne i Drukarnia, 	2011	286
Literatura powrotów - powrót literatury : Prusy Wschodnie w prozie niemieckiej po 1945 roku	Ossowski, Mirosław. 	PT749.P78 O77 2011		Wydawnictwo Uniwersytetu Gdańskiego, 	2011	374
Czas zabijania? Czas miłości?	Osuch, Maciej (1956- ). 		magazyn	Wydawnictwo Księży Sercanów, 	2011	105
W kierunku urynkowienia : zagrożenia dla liberalnej demokracji w Polsce	Ossowski, Szymon. 	JN6760 .O87 2011		Wydawnictwo Naukowe WNPiD UAM, 	2011	200
Rowerem i pieszo przez Czarny Ląd : listy z podróży afrykańskiej z lat 1931-1936	Nowak, Kazimierz (1897-1937). 	DT12 .N69 2011		Sorus Wydawnictwo i Drukarnia Cyfrowa, 	2011	400
Bajki ortograficzne	Nożyńska-Demianiuk, Agnieszka (1964- ). 		magazyn	Wydawnictwo Telbit, cop. 	2011	175
Morrigan	Olszówka, Piotr (1970- ). 	PG7215.L79 M67 2011		COMM Partner Jacek Kanigowski, 	2011	446
Gangsterzy	Östergren, Klas (1955- ). 	PT9876.25.E68 G36165 2011		Studio Wydawnicze DodoEditor, cop. 	2011	427
Badania nad wpływem pochodnych kwasu borowego i N,N'- di(hydroksymetylo)mocznika na właściwości sztywnych pianek poliuretanowo-poliizocyjanurowych	Paciorek-Sadowska, Joanna. 		magazyn	Wydawnictwo Uniwersytetu Kazimierza Wielkiego, 	2011	235
Centurion Proximus	Misiniec, Bartłomiej (1985- ). 		magazyn	Wydawnictwo WAM, cop. 	2011	337
Historia miasta Gliwice	Nietsche, Benno. 	DK4800.G49 N54165 2011		Muzeum w Gliwicach, 	2011	559
Społeczne reguły pamiętania : antropologia pamięci zbiorowej	Nowak, Jacek (1964- ). 	DJK38 .N694 2011		Nomos, 	2011	377
Płynne przejścia : szkice o współczesnej poezji polskiej	Orliński, Marcin (1980- ). 	PG7072 .O75 2011		Instytut Mikołowski, 	2011	255
Podręcznik projektowania architektoniczno-budowlanego : podstawy, normy, przepisy dotyczące planowania, budowy, kształtowania architektonicznego, potrzebnych przestrzeni i związków między nimi, wymiarów budynków i pomieszczeń	Neufert, Ernst (1900-1986). 	TH151 .N5165 2011		Wydawnictwo Arkady, 	2011	567
Kino kobiet ? : pomiędzy romantyzmem a feminizmem - adaptacje powieści Jane Austen lat dziewięćdziesiątych	Niemczyńska, Aleksandra. 	PR4038.F55 N54 2011		Wydawnictwo Avalon, 	2011	193
ABC przedsiębiorczości na obszarach wiejskich	Osiecka, Katarzyna. 		magazyn	FDPA - Fundacja na rzecz Rozwoju Polskiego Rolnictwa, cop. 	2011	108
A jeśli chodzi o moje pisanie... : o pisarstwie Wiesława Myśliwskiego	Pacławski, Jan (1935- ). 	PG7172.Y8 Z79 2011		Wydawnictwo Uniwersytetu Humanistyczno-Przyrodniczego Jana Kochanowskiego, 	2011	179
Metrologia wspomagana komputerowo MWK - 2011 : IX szkoła-konferencja, Waplewo, 24-27 maja 2011.	MWK '2011 (9 ; 2011 ; Waplewo). 		magazyn	Wojskowa Akademia Techniczna, 	2011	121
"Docent, mgr. budowy okrętów Lesław Górniewicz : twórca szczecińskiego ośrodka projektowania statków : członek honorowy Stowarzyszenia Inżynierów i Techników Mechaników Polskich ""SIMP"""	Neumann, Zbigniew (1942- ). 		magazyn	Ośrodek Rzeczoznawstwa SIMP Zbigniew Neumann, 	2011	160
Między dynią a krzyżem : felietony z lat 2008-2010	Pacławski, Emil M. (1968- ). 		magazyn	Księgarnia św. Jacka, 	2011	208
Od szkolnego przekazu do konstruowania znaczeń : wiedza społeczna młodszych uczniów z perspektywy nauczyciela	Nowak-Łojewska, Agnieszka. 	LB1513 .N68 2011		Oficyna Wydawnicza Uniwersytetu Zielonogórskiego, 	2011	348
Wy też jesteście w Kościele	Ostrowski, Mirosław (1965- ). 	BX2255 .O88 2011		Wydawnictwo Polskiej Prowincji Dominikanów W drodze, 	2011	300
Świadkowie wielkiego papieża	Nagy, Stanisław (1921-2013). 		magazyn	"Tygodnik Katolicki ""Niedziela"", "	2011	310
Listy perskie	Montesquieu, Charles Louis de Secondat (1689-1755). 	PQ2011.L5 P6 2011		Hachette Polska, © 	2011	299
A jedna będzie ci odebrana...	Ossolińska-Rives, Elżbieta. 		magazyn	Wydawnictwo WAM, cop. 	2011	158
Muzeum Archidiecezjalne Kardynała Karola Wojtyły w Krakowie : powstanie, zbiory, działalność	Nowobilski, Józef Andrzej (1948- ). 	N7823.P6 K737 2011		Muzeum Archidiecezjalne Kardynała Karola Wojtyły, 	2011	315
Standards for power and energy units of laser radiation	Owsik, Jan. 		magazyn	Wojskowa Akademia Techniczna, 	2011	105
Warto czy należy? : studium na temat istoty i źródeł normatywności	Moń, Ryszard (1951- ). 	BJ1458.3 .M66 2011		Wydawnictwo Uniwersytetu Kardynała Stefana Wyszyńskiego, 	2011	587
Invisible ink : spycraft of the American revolution	Nagy, John A. (?-2016). 	E279 .N34 2011		Westholme Publishing, 	2011	381
Marketing narracyjny : jak budować historie, które sprzedają	Mistewicz, Eryk (1967- ). 	HF5415.123 .M57 2011		Wydawnictwo Helion, cop. 	2011	218
Mniejszości narodowe na Ziemi Lubuskiej po II wojnie światowej	Nowak-Małolepsza, Fatima. 	DK4600.L86 N69 2011		Oficyna Wydawnicza Uniwersytetu Zielonogórskiego, 	2011	172
Zbliżenia : studia i szkice poświęcone literaturze lubuskiej	Mikołajczak, Małgorzata (1966- ). 	PG7362.L84 M55 2011		Oficyna Wydawnicza Uniwersytetu Zielonogórskiego, 	2011	206
Prawo konstytucyjne, prawo europejskie : kazusy i zagadnienia prawne	Mijal, Przemysław. 	KKP2070 .C5 2011		"Stowarzyszenie Edukacji Społecznej i Prawnej ""Ius et Ratio"", "	2011	221
Ścieżki miłości	Monastyrski, Andrzej. 		magazyn	Radwan Wydawnictwo Literackie i Naukowe, 	2011	143
Gdyńskie kapliczki, figury i krzyże	Mikołajczuk, Barbara. 	NB1793.P72 G486 2011		Muzeum Miasta Gdyni, 	2011	167
Środki polityki handlowej w wymianie międzynarodowej : na przykładzie Unii Europejskiej	Milczarczyk-Woźniak, Agnieszka. 	HF3496.5 .M55 2011		Wydawnictwo Wyższej Szkoły Cła i Logistyki, 	2011	230
Dzieje parafii pw. Matki Bożej Wspomożenia Wiernych w Dobczycach	Mikołajczyk, Michał (1939- ). 		magazyn	Parafia pw. Matki Bożej Wspomożenia Wiernych, 	2011	200
Lotnicze historie	Misiek, Ludwik. 	TL526.P7 M57 2011		Drukarnia Wielkopolska, 	2011	423
Wpływ formy zatrudnienia na zachowania organizacyjne	Myjak, Teresa. 	HD58.7 .M94 2011		Wydawnictwo Adam Marszałek, cop. 	2011	341
Międzynarodowa konkurencyjność gospodarki narodowej	Misala, Józef (1950-2011). 	HF1414 .M579 2011		Polskie Wydawnictwo Ekonomiczne, 	2011	306
Ordo et pax : historia pisana palcem Bożym	Mycielski, Ludwik (1938- ). 		magazyn	Ordo et Pax Klasztor Benedyktynów , 	2011	122
Ministri ecclesiae : służba kościelna i witrycy w diecezji włocławskiej w XVIII wieku	Nowicki, Tomasz (1968- ). 	BX1916 .N69 2011		Katolicki Uniwersytet Lubelski Jana Pawła II, cop. 	2011	475
Statystyka : elementy teorii i zadania	Ostasiewicz, Stanisława. 	QA276 .O69 2011		Wydawnictwo Uniwersytetu Ekonomicznego, 	2011	455
Rola Francji w procesie integracji europejskiej w latach 1946-1958	Mikołajczyk, Marek. 	D1060 .M55 2011		Wydawnictwo Naukowe Uniwersytetu im. Adama Mickiewicza, 	2011	470
Prawo własności przemysłowej	Nowińska, Ewa (1948- ). 	KKP1194 .N68 2011		LexisNexis, 	2011	597
Do dna : wybrane utwory sceniczne. T. 2	Osiecka, Agnieszka (1936-1997). 	PG7174.S5 J33 2011 t.2		Prószyński i S-ka, 	2011	487
Sprawa Gałczyńskiego : szkice z antropologii kultury literackiej	Ossowski, Jerzy S. 	PG7158.G262 O75 2011		Wydawnictwo Uniwersytetu Humanistyczno- Przyrodniczego Jana Kochanowskiego, 	2011	353
Sprawdzone sposoby na wzmocnienie odporności	Nowak, Zbigniew Tomasz. 		magazyn	"Fundacja ""Nasza Przyszłość"", cop. "	2011	125
Plany życiowe oraz aspiracje edukacyjne i zawodowe uczniów szkół ponadgimnazjalnych na obszarze Górnośląskiego Związku Metropolitalnego : raport z badań	Pactwa, Bożena. 	LA843.7 .P33 2011		Śląskie Wydawnictwo Naukowe Wyższej Szkoły Zarządzania i Nauk Społecznych im. ks. Emila Szramka w Tychach, 	2011	116
Smak : świadome odżywianie, świadome życie	Nhât Hanh (1926- ). 		magazyn	Wydawnictwo Czarna Owca, 	2011	327
Niewolnicy słońca	Ossendowski, Ferdynand Antoni (1878-1945). 	DT472 .O77 2011		Zysk i S-ka Wydawnictwo, cop. 	2011	567
Galeria mistrzów polskich : malarstwo, rysunek, rzeźba z kolekcji Krzysztofa Musiała : [album	Nowakowska, Monika (historyk sztuki). 	N7255.P6 N688 2011		Muzeum Miasta Łodzi, 	2011	229
Tokyo Toy Box. T. 1	Ozawa, Takahiro. 		magazyn	Wydawnictwo Studio JG, 	2011	215
Druga wojna domowa w Polsce : z dziejów polityczno-wojskowych Rzeczypospolitej u schyłku rządów Jana Kazimierza Wazy	Nagielski, Mirosław (1952- ). 	DK4305 .N34 2011	magazyn	Wydawnictwo Neriton, 	2011	374
Współpraca ośrodków innowacji z administracją publiczną	Nowak, Magdalena (zarządzanie). 	HC79.T4 N69 2011		Polska Agencja Rozwoju Przedsiębiorczości, 	2011	101
Inwentaryzacja w instytucjach kultury : praktyczny przewodnik z wzorami dokumentów	Ostapowicz, Ewa. 	KKP923 .O88 2011		Wydawnictwo Prawo dla Praktyków, 	2011	168
Polskie pieśni pasyjne epoki średniowiecza i XVI wieku : geneza, interpretacja, wykonawstwo w kontekście Lectio divina	Odya, Benedykt. 	ML3051.P642 O48 2011	magazyn	Wydawnictwo Uniwersytetu Kazimierza Wielkiego, 	2011	195
